IMO No.,AIS Type,Flag,Destination,ETA,MMSI,Callsign,Length,Beam,Current draught,Course,Speed,Coordinates,Last report
9696929,Other type,Vanuatu,ABU QIR,"Jun 22, 11:30",577241000,YJTT5,84,20 m,5.6 m,304.9°,0.0 kn,31.3203 N/30.07285 E,"Jun 26, 2018 16:32 UTC"
9450222,Tanker,Singapore,SINGAPORE,"Feb 4, 11:00",565733000,9VNX3,90,28 m,7.0 m,89.0°,8.8 kn,1.28909 N/103.94185 E,"Jun 26, 2018 16:31 UTC"
9536686,Unknown,Singapore,-,"Apr 28, 19:00",565523000,9V8045,91,19 m,-,177.6°,0.1 kn,1.22056 N/103.71578 E,"Jun 26, 2018 16:33 UTC"
9423724,Tanker (HAZ-B),Marshall Islands,PUERTO JOSE VENEZULA,"Jun 27, 06:00",538003667,V7SJ7,157,27 m,6.1 m,293.0°,15.6 kn,10.9835 N/61.94788 W,"Jun 26, 2018 14:38 UTC"
5630036,,,,,,,,,,,,,
6316901,,,,,,,,,,,,,
9238777,Cargo ship,Liberia,SECURITY ARMED GUARD,"Jun 26, 06:00",636015897,D5DJ5,261,32 m,11.4 m,309.2°,0.1 kn,11.59704 N/43.10857 E,"Jun 26, 2018 16:32 UTC"
8663016,Cargo ship,Panama,SINGAPORE,"Mar 28, 17:00",352237000,3FJN3,96,30 m,3.7 m,35.5°,0.0 kn,1.21471 N/103.74071 E,"Apr 19, 2018 11:36 UTC"
5250964,,,,,,,,,,,,,
9565998,Tug,Singapore,AZ MARINE YARD,"Jun 22, 11:15",565906000,9V8712,50,13 m,3.8 m,213.5°,0.0 kn,1.29762 N/103.75688 E,"Jun 26, 2018 16:28 UTC"
9668879,Cargo ship,Panama,"""GBPTL>BEGNE""","Jun 25, 20:00",354998000,3FFQ9,229,32 m,14.4 m,208.7°,0.2 kn,51.40637 N/2.57524 E,"Jun 26, 2018 16:32 UTC"
9599406,Cargo ship,Panama,GEBE INDONESIA,"May 30, 04:00",373020000,3EVF4,190,32 m,7.5 m,144.9°,12.5 kn,20.61476 N/115.12389 E,"May 22, 2018 17:42 UTC"
9446611,Cargo ship,Panama,JP KZU,"Jul 27, 14:00",352630000,3FXI7,292,45 m,18.7 m,89.1°,8.9 kn,33.87313 S/30.32304 E,"Jun 23, 2018 17:20 UTC"
9382102,Cargo ship,China,NING BO,"Jun 26, 07:00",414249000,BRSX,176,31 m,8.0 m,98.9°,0.1 kn,29.64837 N/122.37688 E,"Jun 26, 2018 16:28 UTC"
9276315,Tanker (HAZ-B),Panama,KR USN,"Jun 27, 14:30",356446000,HOSM,108,18 m,5.2 m,334.8°,12.6 kn,33.6126 N/131.80968 E,"Jun 26, 2018 16:33 UTC"
9522788,Cargo ship (HAZ-C),Panama,VN HPH,"Jun 28, 18:00",357200000,3FWZ7,147,25 m,7.4 m,43.3°,15.3 kn,1.45579 N/104.52102 E,"Jun 25, 2018 03:28 UTC"
9529499,Tanker,Malta,TUTUNCIFTLIK,"Jun 22, 10:30",229336000,9HA3245,274,48 m,15.8 m,314.4°,0.0 kn,40.75646 N/29.68135 E,"Jun 22, 2018 14:21 UTC"
5640620,,,,,,,,,,,,,
9467055,,,,,,,,,,,,,
9736004,Cargo ship,Singapore,JURONG_PORT,"Jun 27, 06:30",565587000,9V2453,54,18 m,2.8 m,259.3°,3.9 kn,1.21555 N/104.04687 E,"Jun 26, 2018 16:32 UTC"
9060285,Cargo ship,Liberia,YANGON,"Jun 20, 09:00",636016245,ELRM4,167,27 m,8.0 m,316.9°,11.0 kn,1.27325 N/103.38557 E,"Jun 16, 2018 06:22 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
9149639,Passenger ship,Singapore,BATAM,"Jun 17, 09:30",564331000,9V5483,30,9 m,1.0 m,45.1°,2.3 kn,1.12285 N/103.92808 E,"Jun 17, 2018 16:05 UTC"
9178525,Cargo ship,China,FU QING,"Jun 29, 20:00",413492810,BQMH,194,32 m,10.7 m,183.0°,13.1 kn,37.25183 N/122.7992 E,"Jun 26, 2018 16:34 UTC"
9289702,Unknown,Singapore,ASL SHIPYARD,"Jun 26, 21:00",564611000,9V7687,35,8 m,-,13.0°,16.5 kn,1.28755 N/103.74741 E,"Jun 26, 2018 12:40 UTC"
9122162,Passenger ship,Singapore,HFC TO SKP,"May 25, 17:30",564885000,9V5253,32,7 m,0.5 m,174.7°,0.0 kn,1.13167 N/104.05601 E,"Jun 26, 2018 13:26 UTC"
8982864,Cargo ship,Indonesia,-,"Jul 5, 08:40",525010324,YB 3227,28,6 m,1.8 m,277.5°,0.0 kn,1.44366 N/104.06147 E,"Jun 26, 2018 12:32 UTC"
9748095,Cargo ship,Panama,CN FAN,"Jun 30, 18:00",374123000,3FUY6,299,50 m,18.2 m,48.7°,11.4 kn,1.48077 N/104.55412 E,"Jun 25, 2018 04:17 UTC"
9222651,Tanker (HAZ-B),Panama,TRCKZ,"Jun 26, 20:00",352043000,H3RG,147,24 m,8.9 m,38.0°,13.7 kn,39.84873 N/25.84077 E,"Jun 26, 2018 15:32 UTC"
9355575,Cargo ship (HAZ-A),Hong Kong,USLGB,"Jul 1, 20:00",477189300,VREV9,349,46 m,13.2 m,72.7°,17.8 kn,29.74745 N/123.15713 E,"Jun 17, 2018 21:16 UTC"
9549360,Cargo ship,Panama,ABU DHABI,"Jul 7, 12:00",355777000,3FLU9,132,22 m,8.0 m,315.4°,11.8 kn,1.2925 N/103.35555 E,"Jun 23, 2018 10:44 UTC"
9169691,Tanker,Marshall Islands,MALAYSIA,"Nov 14, 17:30",538007000,V7UB3,335,60 m,10.4 m,173.8°,0.1 kn,1.22798 N/103.57985 E,"Jun 26, 2018 16:29 UTC"
9083457,Towing vessel,Tuvalu,SINGAPORECHANGIIMM_,"Jun 19, 14:30",572159210,T2RY3,,,2.2 m,0.0°,0.0 kn,1.3711 N/104.04925 E,"Jun 26, 2018 16:24 UTC"
5292580,,,,,,,,,,,,,
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
9764609,HSC,Singapore,BATAM,"Feb 28, 19:55",564346000,9V3269,39,9 m,1.5 m,107.4°,0.0 kn,1.15362 N/103.99632 E,"Jun 26, 2018 16:35 UTC"
9106120,Passenger ship,Singapore,BATAM,"Jul 26, 16:00",566357000,9V8137,30,9 m,1.1 m,314.9°,0.0 kn,1.12362 N/103.92864 E,"Jun 26, 2018 11:54 UTC"
9463085,Cargo ship,United Kingdom,LONG BEACH,"Jun 28, 20:00",235081957,2DTQ2,292,40 m,12.6 m,95.0°,19.9 kn,41.63135 N/141.34538 E,"Jun 18, 2018 21:29 UTC"
9571026,HSC,Singapore,BTM,"Jun 26, 13:00",566156000,9V8145,38,8 m,1.2 m,318.4°,0.0 kn,1.13163 N/104.05558 E,"Jun 26, 2018 16:35 UTC"
9107966,HSC,Singapore,TK SEBONG,"Jun 27, 10:10",563438000,9V5024,40,10 m,1.5 m,85.6°,0.1 kn,1.3054 N/103.95876 E,"Jun 26, 2018 16:23 UTC"
8888173,Passenger ship,Singapore,TMFT,"Dec 29, 10:55",563781000,9V5176,32,6 m,1.5 m,69.5°,4.3 kn,0.9327 N/104.43842 E,"Jun 26, 2018 12:06 UTC"
9103958,Unknown,Singapore,HFC,"Jun 23, 16:10",566501000,9V9613,33,7 m,0.9 m,17.6°,0.0 kn,1.13173 N/104.05589 E,"Jun 26, 2018 14:51 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
5630220,,,,,,,,,,,,,
9607289,Cargo ship,Malta,SANTOS,"Jun 21, 04:00",215887000,9HA2801,190,31 m,9.0 m,277.1°,0.2 kn,24.13347 S/46.28523 W,"Jun 26, 2018 16:33 UTC"
9446489,Cargo ship,Panama,HAMAD,"Jun 25, 17:30",354363000,3FUG8,180,30 m,7.3 m,68.0°,11.0 kn,25.01627 N/51.62635 E,"Jun 26, 2018 05:26 UTC"
9297711,Tanker,Panama,PGBG SG,"Jun 26, 10:00",354688000,HPKT,118,19 m,6.8 m,45.0°,0.1 kn,1.17407 N/103.7192 E,"Jun 26, 2018 16:36 UTC"
9511105,Tanker,Panama,JP KSM OFF,"Jun 21, 21:00",370419000,3EYR2,114,18 m,5.5 m,224.0°,8.4 kn,34.27582 N/139.54177 E,"Jun 23, 2018 08:55 UTC"
9374129,Cargo ship,Liberia,KRINC,"Jun 28, 03:00",636018096,D5OD7,148,24 m,7.1 m,31.9°,14.2 kn,26.71129 N/121.27652 E,"Jun 26, 2018 16:35 UTC"
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,0.0°,0.0 kn,1.26263 N/103.82098 E,"Jun 26, 2018 16:36 UTC"
5657130,,,,,,,,,,,,,
9149603,Passenger ship,Singapore,HARBOURFRONT,"Oct 10, 09:30",564297000,9V5460,28,4 m,2.0 m,321.3°,0.0 kn,1.26182 N/103.81982 E,"Jun 26, 2018 15:27 UTC"
9397107,Cargo ship,Singapore,SIN-PWBGA,"Jun 26, 02:00",564437000,9VFV7,148,23 m,6.9 m,-,0.0 kn,1.25079 N/103.80247 E,"Jun 26, 2018 16:36 UTC"
9261126,HSC,Singapore,SINGAPORE/RFT,"Jun 22, 09:25",563002940,9V6137,33,7 m,2.1 m,155.6°,0.1 kn,1.1126 N/103.93727 E,"Jun 25, 2018 10:46 UTC"
9035735,Passenger ship,Singapore,HFC,"Mar 3, 12:10",564884000,9V3563,37,8 m,0.8 m,85.9°,0.0 kn,1.12433 N/103.92516 E,"Jun 26, 2018 12:11 UTC"
9149627,Passenger ship,Singapore,SINGAPORE,"Mar 22, 09:10",564330000,9V5482,31,7 m,1.0 m,126.3°,0.1 kn,1.26221 N/103.81816 E,"Jun 26, 2018 15:19 UTC"
3252970,,,,,,,,,,,,,
9095589,Towing vessel,Singapore,BATAM>> >,"Mar 4, 20:00",563026950,9V7195,,,2.7 m,-,0.0 kn,1.01571 N/103.93645 E,"May 5, 2018 02:34 UTC"
9503718,HSC,Singapore,TMFT,"Jun 26, 19:35",565927000,9V7455,42,12 m,1.5 m,25.1°,0.1 kn,1.30449 N/103.97739 E,"Jun 26, 2018 16:15 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9264257,HSC,Singapore,-,-,563002950,9V6138,37,8 m,-,356.1°,0.1 kn,1.26228 N/103.81869 E,"Jun 26, 2018 12:53 UTC"
9599391,Cargo ship,Panama,BUNATI/INDONESIA,"Jun 20, 11:00",373651000,3EUU6,190,32 m,7.1 m,101.8°,12.2 kn,1.33428 N/104.63867 E,"Jun 17, 2018 11:06 UTC"
9357432,Cargo ship,Panama,RU PSE,"Jun 25, 12:00",372850000,3EKW,159,27 m,5.6 m,15.7°,15.0 kn,36.21161 N/130.05842 E,"Jun 24, 2018 09:39 UTC"
9266176,Cargo ship,Philippines,IN PORT ROZI,"Jun 5, 04:30",548890000,DUFY,190,32 m,11.0 m,156.0°,11.2 kn,12.69147 N/43.28682 E,"May 30, 2018 19:53 UTC"
9078232,Cargo ship,Panama,JP UKB>SG SIN,"Jun 23, 01:00",354282000,3FPU4,180,32 m,8.0 m,300.0°,15.6 kn,1.51522 N/103.1075 E,"Jun 25, 2018 11:51 UTC"
9166857,Tanker,Korea,HK HKG,"Jun 25, 22:00",440501000,D8VG,115,18 m,7.7 m,187.3°,11.2 kn,22.0509 N/114.36917 E,"Jun 25, 2018 19:03 UTC"
9445502,Cargo ship,Hong Kong,HK HKG => JP OSA,"Jun 26, 11:00",477541100,VRFJ6,260,32 m,10.0 m,201.0°,0.2 kn,34.63655 N/135.4401 E,"Jun 26, 2018 16:36 UTC"
9430765,Cargo ship (HAZ-A),,JAKARTA,"Jun 28, 19:00",255805560,CQIK,264,32 m,12.4 m,342.2°,16.3 kn,33.79118 S/114.61417 E,"Jun 23, 2018 23:08 UTC"
9152595,Cargo ship,Liberia,ALANG INDIA,"Jan 31, 16:00",636090713,A8DP8,169,27 m,6.2 m,282.4°,15.5 kn,1.18528 N/103.64156 E,"Jan 23, 2017 15:18 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
4124005,,,,,,,,,,,,,
9458236,Towing vessel,Singapore,BT PAHAT,"Jul 29, 05:00",563009650,9V7204,,,2.2 m,-,0.4 kn,1.16913 N/103.64437 E,"Jun 26, 2018 16:38 UTC"
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
9355927,Cargo ship,Singapore,BATAM,"Jun 27, 03:30",564855000,9V6673,54,18 m,2.0 m,132.8°,4.2 kn,1.20872 N/103.80358 E,"Jun 26, 2018 16:39 UTC"
5464153,,,,,,,,,,,,,
9268459,Unknown,Singapore,TPI TO TMF RETURN,"Jun 26, 00:00",563003090,9V6139,,,2.1 m,105.3°,23.9 kn,0.94015 N/104.30473 E,"Jun 26, 2018 11:09 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,287.8°,0.0 kn,1.01344 N/103.93837 E,"Jun 26, 2018 16:39 UTC"
2114724,,,,,,,,,,,,,
9103946,Passenger ship,Singapore,BTC - HFC,"Apr 9, 09:30",566500000,9V9612,,,1.0 m,107.0°,0.1 kn,1.26191 N/103.81786 E,"Jun 26, 2018 14:47 UTC"
9019327,Tanker,Singapore,TUAS,"Dec 12, 02:15",564786000,9VHA,90,16 m,4.0 m,180.3°,0.0 kn,1.30769 N/103.65239 E,"Jun 26, 2018 16:32 UTC"
9502099,,,,,,,,,,,,,
9149615,Passenger ship,Singapore,SKP HFC,-,564298000,9V5461,24,6 m,1.0 m,337.7°,0.3 kn,1.26222 N/103.81947 E,"Jun 26, 2018 10:07 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
9105700,Passenger ship,Singapore,TG-BALAI,"Jun 20, 20:10",563923000,9V3923,31,7 m,1.3 m,161.3°,0.5 kn,1.07955 N/103.9304 E,"Jun 25, 2018 04:42 UTC"
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
9149603,Passenger ship,Singapore,HARBOURFRONT,"Oct 10, 09:30",564297000,9V5460,28,4 m,2.0 m,321.3°,0.0 kn,1.26182 N/103.81982 E,"Jun 26, 2018 15:27 UTC"
9123556,Passenger ship,Singapore,TK-SEBONG,"Jun 26, 20:20",563532000,9V5109,40,10 m,1.7 m,116.1°,3.9 kn,1.16163 N/104.31911 E,"Jun 26, 2018 13:22 UTC"
9620164,Cargo ship,Liberia,TR ALI,"Jun 24, 07:00",636017054,D5JB8,190,32 m,6.5 m,15.9°,0.0 kn,38.76304 N/26.92137 E,"Jun 26, 2018 16:36 UTC"
9157521,Tanker,Panama,SINGAPORE PEBGC,"Jun 28, 10:00",351458000,3FOW7,100,30 m,5.8 m,209.7°,11.8 kn,22.53929 N/119.5399 E,"Jun 22, 2018 15:15 UTC"
